id,created_at,text 
561201192894615552,2015-01-30 16:36:05,b'Debbie Bucci from @ONC_HealthIT is speaking about the ONC/OIDF Initiative right now at the #IDESG plenary. #NSTIC #BuildIEF'
561167488319115264,2015-01-30 14:22:09,b'Marc-Anthony Signorino and @JamieXML discuss requirements at the #IDESG plenary this morning. #NSTIC #BuildIEF http://t.co/mBe58ayjrS'
561162617155104769,2015-01-30 14:02:48,b'Day 3 of the Atlanta #IDESG plenary is kicking off right now! #NSTIC #BuildIEF'
560899883368849409,2015-01-29 20:38:47,b'Matt Thompson from @IDme presenting about providing citizens w/ #NSTIC-aligned digital credentials. #BuildIEF #IDESG http://t.co/pvxIs0zotJ'
560892876549132288,2015-01-29 20:10:57,b'John Wandelt from @GTRI is sharing updates for the #NSTIC pilot project now! #BuildIEF #IDESG http://t.co/3tj8orsHMD'
560887615134523392,2015-01-29 19:50:02,b'Listening to @MorphoTrust pilot presentation by Mark DiFraia &amp; David Kelts at the #IDESG plenary! #NSTIC #BuildIEF http://t.co/9CNqtpDv9u'
560882137872617472,2015-01-29 19:28:17,b'Right now @winemaker from @confyrm is talking about the #NSTIC shared signals pilot at the plenary. #IDESG #BuildIEF http://t.co/nPtWfvoU5E'
560879222869491712,2015-01-29 19:16:42,b'@GSMA details more about its team for its MC4US #NSTIC pilot at #IDESG. #BuildIEF http://t.co/32gXf8PUvM'
560877736831365120,2015-01-29 19:10:47,b'Rafael Diaz presenting the @GSMA MC4US pilot presentation at the #IDESG plenary! #NSTIC #BuildIEF http://t.co/MvugUiq22Q'
560876258901229568,2015-01-29 19:04:55,b'Phil Lam of the @NSTICNPO is now kicking off the pilot presentations at the plenary. #NSTIC #BuildIEF http://t.co/QbD76OKegc'
560874280183803904,2015-01-29 18:57:03,"b""#IDESG plenary attendees watching a demo at a 'Birds of a Feather' session right now #NSTIC #BuildIEF http://t.co/wFuFPofwFu"""
560868842935566336,2015-01-29 18:35:27,"b""#IDESG 'Birds of a Feather' sessions are taking place now at the plenary! #NSTIC #BuildIEF"""
560838060045115392,2015-01-29 16:33:08,b'#IDESG Privacy/UX joint committees are joining forces to discuss IDEF requirements! #NSTIC #BuildIEF http://t.co/luERr1ZLXb'
560833173550940160,2015-01-29 16:13:43,b'The #IDESG committee working sessions are now in order! #BuildIEF #NSTIC http://t.co/EM3KPyf2pW'
560813110575910912,2015-01-29 14:53:59,"b'Join #IDESG committee working sessions (health care, standards, and privacy/user experience) @ 11am EST! http://t.co/Hf9kPQ393S #BuildIEF'"
560798163578388480,2015-01-29 13:54:35,b'#IDESG Day 2 kicks off with @nsticy laying out plans to accelerate work on Identity Ecosystem Framework. #BuildIEF http://t.co/4w0KWJ2x3u'
560506290279952384,2015-01-28 18:34:47,b'Peter Brown announces Marc-Anthony Signorino as the new Executive Director of the #IDESG! #NSTIC #BuildIEF http://t.co/HBeobOBq9N'
560501478498922497,2015-01-28 18:15:40,b'Peter Brown of the #IDESG talks at the plenary about progress in the last year. #NSTIC #BuildIEF http://t.co/paOrf8yOZ3'
560488489867681795,2015-01-28 17:24:04,"b'Media perspectives panel at the #IDESG plenary with Hank Kilbanoff, Anita Sharp, and Matt Kempner. #NSTIC #BuildIEF http://t.co/5razA1xkm8'"
560485513799282688,2015-01-28 17:12:14,b'Jeremy Grant of the @NSTICNPO talks about the importance of #IDESG and his hopes for the future. #NSTIC #BuildIEF http://t.co/v0xGSceAXM'
560480796600180736,2015-01-28 16:53:29,b'The #IDESG Chair Kim Little Sutherland welcomes attendees to the 12th plenary http://t.co/bDav0MtZLO'
560479746484887552,2015-01-28 16:49:19,"b'It\xe2\x80\x99s ""National Data Privacy Day\xe2\x80\x9d and we\xe2\x80\x99re celebrating the importance of protecting personal online data at our #IDESG plenary #NSTIC #DPD15'"
560478519449636864,2015-01-28 16:44:26,b'The #IDESG Plenary Meeting in Atlanta begins! #NSTIC http://t.co/Wro4gVD7Ex'
559746062106517505,2015-01-26 16:13:55,b'Winter weather looms\nAttend plenary online\nIf you must do so\n\n#NSTIC https://t.co/Egeu2ktP1q'
558352953757544448,2015-01-22 19:58:12,b'RT @MorphoTrust: MorphoTrust to discuss #NSTIC pilot at #IDESG Plenary Meeting in Atlanta next week @NSTICNPO @id_eco_system http://t.co/K7\xe2\x80\xa6'
557620868898377730,2015-01-20 19:29:09,b'RT @MKaiserNCSA: #FF @NSTICNPO The folks at the National Strategy for Trusted Identities in Cyberspace. working to make the #Internet safer\xe2\x80\xa6'
557615237315452928,2015-01-20 19:06:47,b'New #NSTIC blog - Identity is the Great Enabler: Putting Patients at the Center of Health IT. http://t.co/FF39e56562'
555734430333947904,2015-01-15 14:33:07,b'Our upcoming plenary theme is Building Toward Success: Developing the IDESG Framework. Register now - http://t.co/9lBGZv0V8R  #NSTIC #IDESG'
554685837640597504,2015-01-12 17:06:23,b'Keep eyes peeled! We may\nSoon post solicitation\nFor NSTIC pilots\n\n#NSTIC http://t.co/o70sG2Zc6i'
552546246830084096,2015-01-06 19:24:25,b'Register for the plenary in ATL on 1/28-1/30 and join the cross-committee requirements discussion! http://t.co/K1jSsLWAej  #NSTIC #IDESG'
550304554395656194,2014-12-31 14:56:44,b'Join us January 28-30th in Atlanta for the 12th IDESG plenary! Register today: http://t.co/K1jSsLWAej  #NSTIC #IDESG'
547426502422581248,2014-12-23 16:20:23,b'Remember to register for the 12th annual IDESG plenary in Atlanta from 1/28-1/30! http://t.co/K1jSsLWAej  #NSTIC #IDESG'
545610327195672576,2014-12-18 16:03:33,b'The 12th IDESG plenary is in Atlanta next month! Register today and help shape the Identity Ecosystem: http://t.co/K1jSsLWAej  #NSTIC #IDESG'
545206600735391744,2014-12-17 13:19:17,b'Don\xe2\x80\x99t forget to join the @ONC_HealthIT hangout with Jeremy Grant and @xmlgrrl \xe2\x80\x93 it\xe2\x80\x99s tomorrow at 2PM! http://t.co/KgtwjVzUAZ #NSTIC'
543086117361582080,2014-12-11 16:53:15,b'Jeremy Grant discusses the identity ecosystem and the recent EO in the @ONC_HealthIT hangout 12/18 at 2pm: http://t.co/KgtwjVzUAZ #NSTIC'
542731274260316160,2014-12-10 17:23:13,"b'RT @SeinfeldToday: Jerry discovers that Kramer keeps a list of all Jerry\'s passwords. K:""What if you forget one?!"" J:""They have a whole but\xe2\x80\xa6'"
542436699725242370,2014-12-09 21:52:41,b'The 12th IDESG plenary will be in Atlanta 1/28-1/30! Register to help shape the Identity Ecosystem: http://t.co/9lBGZv0V8R  #NSTIC #IDESG'
542339728839041025,2014-12-09 15:27:22,"b'We have no idea who this ""Jeremy"" is in @nbcsnl skit illustrating problems with passwords. http://t.co/2v38swd3yk #NSTIC #identity'"
542075328089559040,2014-12-08 21:56:44,b'Jeremy Grant discusses identity management with @xmlgrrl on 12/18 at 2pm in @ONC_HealthIT hangout! Join us: http://t.co/KgtwjVzUAZ #NSTIC'
542061495459135488,2014-12-08 21:01:46,b'RT @IDme: http://t.co/tAjslPjwyA - @IDme Digital Credentials Now Accepted Across Government Websites! #dctech #identity'
540892290965708800,2014-12-05 15:35:46,"b'Join @ONC_HealthIT Hangout 12/18: learn how developers can tackle identity, authentication &amp; authorization. http://t.co/R0UHXCQs4Z #NSTIC'"
540552375207854080,2014-12-04 17:05:03,b'Join industry leaders Jan. 28-30 in Atlanta for the 12th IDESG plenary! Register today: http://t.co/9lBGZv0V8R #NSTIC #IDESG'
540200136060567553,2014-12-03 17:45:23,b'#NSTIC pilot @IDme won the Audience Choice Award at the Privacy Identity Innovation Conference! #pii2014 http://t.co/QthFWztf4A'
539787322301358080,2014-12-02 14:25:01,b'New #NSTIC blog: Everybody Needs Identity. http://t.co/7kHH7iHHxy'
539230597064179712,2014-12-01 01:32:47,"b""@digiphile @chrismessina @neilwlevin 'Tis the season...for identity reason!\n\nAnd we'd love to to join your #identity hangout too."""
539229576397090817,2014-12-01 01:28:44,b'@raseman @allafarce Good idea...already underway! See http://t.co/OfWaQpR9PM and other pilots at http://t.co/7GgqZnl5Ld'
539228322719608832,2014-12-01 01:23:45,b'@digiphile @chrismessina @neilwlevine Or hangout with us at this one with @ONC_HealthIT &amp; @xmlgrrl 12/18 at 2pm ET! http://t.co/W3A2FeJpFv'
536896818790289408,2014-11-24 14:59:11,b'Why get new passwords\nWhen http://t.co/FpTEeZKIvm lets you\nUse accounts you have\n \n#NSTIC'
535785461445185536,2014-11-21 13:23:03,"b'http://t.co/1zMMrkLlSz site has launched - detailing how it will enable more convenient, secure government digital applications. #NSTIC'"
535491463304740864,2014-11-20 17:54:48,b'RT @ONC_HealthIT: RT @mayauppaluru: Save the date for our next #ONC G+ Hangout on Identity Management for health IT Dec 18 at 2pm ET! http:\xe2\x80\xa6'
533272948660912129,2014-11-14 14:59:13,b'Attend the Global Privacy Perspectives panel at #NIST in Gaithersburg on 12/1 at 10 AM! Register online by 11/24 http://t.co/dxr41EeMZD.'
532553278010056704,2014-11-12 15:19:30,b'Watch #NSTIC Jeremy Grant today at 2PM EST on @Nextgov #Threatwatch Series: Is the Password Dying? http://t.co/TnOlog4MGh'
527809550318317568,2014-10-30 13:09:37,b'Paul Grassi and #NSTIC pilot @Morphotrust hosted a successful session on assurance at #IIW XIX!'
527546032138502145,2014-10-29 19:42:30,b'Debbie Bucci presents at #IIW XIX on health relationship trust! @ONC_HealthIT #NSTIC http://t.co/fnEtsqGpo0'
526780433716240385,2014-10-27 17:00:17,b'Jeremy Grant sits down with @FedNewsRadio to discuss progress at #NSTIC  http://t.co/FSE7S0lMem @MorphoTrust @GSMA @Confyrm'
525390529630965761,2014-10-23 20:57:18,"b'With new Executive Order, it\xe2\x80\x99s not just about security; identity is the great enabler http://t.co/xS75zWl6ji #NSTIC @WhiteHouse'"
524970513589100545,2014-10-22 17:08:18,b'Investor-focused NSTIC pilot demonstrates Identity Management is no longer just a Cost Center http://t.co/eaFy5xmYXn #NSTIC'
524299798849941506,2014-10-20 20:43:07,b'Exciting year 1 wrap-up presentations by the #NSTIC round 2 pilots last week\xe2\x80\xa6and cake! http://t.co/I7DktVm3uK http://t.co/muGrZRu0n6'
523179916800851968,2014-10-17 18:33:07,b'Full text of new Obama Executive Order on Securing Federal Transactions Online posted - http://t.co/TQwWq5GTOM #NSTIC http://t.co/IpuWHe6VJz'
523149024703315968,2014-10-17 16:30:21,b'Pres Obama signs new Exec Order to protect all USG sites sharing personal data with #NSTIC MFA &amp; identity proofing. http://t.co/LpKDzWYRoe'
523118796765396992,2014-10-17 14:30:14,b'Today will be a big day for #NSTIC news. Stay tuned to this channel for more exciting updates!'
520647986624221184,2014-10-10 18:52:07,b'#NSTIC pilot @MorphoTrust is piloting a secure eID to bring the trust of a physical driver\xe2\x80\x99s license to the online environment @govtechnews'
519490160891678722,2014-10-07 14:11:20,"b'Jeremy Grant talks #NSTIC, passwords, and privacy on C-SPAN with @kansasalps and @pslen: http://t.co/Mv1Jf5j468'"
513001675855257601,2014-09-19 16:28:25,b'#IDESG approves a functional model for the Identity Ecosystem. Great work by lots of dedicated volunteers! #NSTIC'
512949436990111744,2014-09-19 13:00:50,"b'#IDESG lays out its strategic plan, with firm deliverables and deadlines for the Identity Ecosystem. #NSTIC #momentum http://t.co/xsib69Velt'"
512701017905848320,2014-09-18 20:33:42,"b""RT @zer0n1ne: Do you want to help fix the definition of Level of Assurance (LoA)? Come join the IETF's new Vectors of Trust list: http://t.\xe2\x80\xa6"""
512661887809368064,2014-09-18 17:58:13,b'Pennsylvania lays out new user-centric secure login process for citizen services from #NSTIC pilot at #IDESG mtg. http://t.co/rABcmHfAil'
512648162260307968,2014-09-18 17:03:41,b'@InovaHealth details how #NSTIC pilot is enabling patients to securely access health records #IDESG #EHR #HealthIT http://t.co/abQ83R8YFV'
512643103899922433,2014-09-18 16:43:35,"b""Jim Barnett details AARP work to improve members' privacy + security as part of @DaonInc #NSTIC pilot at #IDESG http://t.co/F4cOwz5K8J"""
512626990953033729,2014-09-18 15:39:33,b'#NSTIC pilots are enabling enhanced online transactions \xe2\x80\x93 join #IDESG virtually to hear them present their work! http://t.co/n0FLAERP8B'
512592712164716544,2014-09-18 13:23:20,b'The #IDESG committees are hard at work in their breakout sessions. Join them virtually! http://t.co/n0FLAERP8B #NSTIC'
512292775766028288,2014-09-17 17:31:30,b'Watch the Framework Development Plan presentation now at the #IDESG plenary! Join virtually: http://t.co/n0FLAERP8B #NSTIC'
512258380959076352,2014-09-17 15:14:49,b'Neville Pattinson outlines ambitious #IDESG strategic objectives for 2015 #NSTIC http://t.co/n0FLAERP8B http://t.co/Iqon9K5S8N'
512255168558403584,2014-09-17 15:02:04,"b'Jeremy Grant shares #NSTIC perspective, new pilot details with #IDESG 10th Plenary Join in http://t.co/n0FLAERP8B http://t.co/QlwViqCT0S'"
512248898610806784,2014-09-17 14:37:09,b'Kim Sutherland kicks off #IDESG 10th Plenary! http://t.co/ZYDCxJTBfI'
512223890698149890,2014-09-17 12:57:46,"b'@jgrantindc just announced the 2014 #NSTIC pilots at the #GlobalIdentitySummit - congrats to @Confyrm, @MorphoTrust and @GSMA!'"
511977219766235136,2014-09-16 20:37:35,b'@NSTICNPO identity strategist Phil Lam moderates a panel of #NSTIC pilots. @DaonInc @CoxeDave @IDme #CSDII http://t.co/zPJw1TMMqS'
511969239797104641,2014-09-16 20:05:53,"b'@NSTICNPO standards lead Paul Grassi presents ""New Directions in Identity\xe2\x80\x9d. #GlobalIdentitySummit #NSTIC http://t.co/fHprSKrcnD'"
511875780847341570,2014-09-16 13:54:31,b'The 10th #IDESG plenary kicks off tomorrow in Tampa! Register to attend in-person or virtually: http://t.co/n0FLAERP8B #NSTIC'
509757562900582400,2014-09-10 17:37:28,b'The 10th #IDESG Plenary Meeting is next week in Tampa! Here\xe2\x80\x99s what to expect and how to register: http://t.co/dxjGckbwFU #NSTIC'
509345099214385152,2014-09-09 14:18:29,b'#NSTIC pilot @IDme is partnering with #SeaWorld for \xe2\x80\x9cWaves of Honor\xe2\x80\x9d \xe2\x80\x93 50% off tix for veterans! http://t.co/Sfpaxupa0N'
507981556523102208,2014-09-05 20:00:15,b'Competing on Privacy in the Tower of Babel http://t.co/xYtlxo8BPV #NSTIC #priveng'
507245990173491200,2014-09-03 19:17:22,b'Shout it out loud: enhancing privacy increases profits @IDme! http://t.co/l4RGk2jaVu #NSTIC'
506872918278557696,2014-09-02 18:34:55,b'#IDESG is adopting standards to reduce organizational vulnerability to hackers. Join us: Tampa Sept 17-19 http://t.co/8u6oQJ4vyC #NSTIC'
505016344262094849,2014-08-28 15:37:33,"b'More on how #NSTIC pilots enhance privacy, security &amp; convenience in online transactions at #IDESG plenary Sept 17-19 http://t.co/8u6oQJ4vyC'"
503915554516652032,2014-08-25 14:43:25,b'Can\xe2\x80\x99t make it to the Idecosystem plenary in Tampa Sept 17-19? Register now to attend virtually! http://t.co/8u6oQJ4vyC #NSTIC #IDESG'
502902931159384064,2014-08-22 19:39:36,"b'The #IDESG Trust Framework &amp; Trustmark Committee presents on the Identity Ecosystem Framework. Tampa, Sept 17 http://t.co/8u6oQJ4vyC #NSTIC'"
501356011484360704,2014-08-18 13:12:42,b'Cross-sector industry leaders are improving online identity management! Join #IDESG Sept 17-19 in Tampa: http://t.co/gjv8LT2Lrz #NSTIC'
499579391870271489,2014-08-13 15:33:03,"b'Passwords, Dr. Evil and a Solution in Tampa  http://t.co/ZJ0tEMjHoQ #NSTIC #IDESG Plenary Sep 17-19'"
497202250226606081,2014-08-07 02:07:08,"b'@politico notes NSTIC ""best game in town when it comes to creating a practical alternative to the password"" http://t.co/1m8AOXVt93'"
496299710462709760,2014-08-04 14:20:46,b'#NSTIC pilot @IDme accelerating innovation in trusted identities for veterans at Pocono Raceway http://t.co/opVdnNiBnK'
491619102700482560,2014-07-22 16:21:42,b'#CISmcc crew: Join us at the #IDESG meeting 9/17-19 in Tampa. Free to register. https://t.co/M5kFvu3oGO #NSTIC'
491617780857577472,2014-07-22 16:16:27,b'@iglazer highlights importance of #IDESG to addressing cross-domain identity trust issues at #CISmcc. #NSTIC http://t.co/AIOUbQftlR'
491614075281895424,2014-07-22 16:01:43,b'RT @usnistgov: 2 weeks left to register for the #CyberPhysical Systems Public Working Group. Register now at: http://t.co/Ss3nTdXJ3S http:/\xe2\x80\xa6'
491317758013890560,2014-07-21 20:24:16,b'@merrittmaxim details new Ponemon BYOID study at #CISmcc showing more firms seeing value in identity federation. Huzzah! #NSTIC #IDESG'
490930951971565568,2014-07-20 18:47:14,b'Full house for #NSTIC workshop at Cloud Identity Summit 2014 #CISmcc http://t.co/BkkBmiw6Dm'
490921448614002688,2014-07-20 18:09:28,b'.@NSTICNPO standards lead Paul Grassi on strengthening #NIST coverage of key identity services #NSTIC http://t.co/bNflArdfip'
490911021255499776,2014-07-20 17:28:02,"b'#NSTIC pilot @IDme serving over 500,000 veterans at 100+ relying parties - and growing fast #CISmcc http://t.co/2g0y5yVs9J'"
