id,created_at,text 
375751312555528192,2013-09-05 22:44:28,"b'This fall, gear up for football, cool weather, and, as always, identity theft protection. http://t.co/evzpGZJwqT'"
375402258998906881,2013-09-04 23:37:27,b'LifeLock Ultimate is the ultimate way to protect your identity. See for yourself: http://t.co/ckucA2k56j'
375020287323934720,2013-09-03 22:19:38,b'Retweet if you feel more secure with LifeLock.'
374569692934852608,2013-09-02 16:29:08,b'Are you relaxing this Labor Day knowing that your identity is protected? http://t.co/pstHTk0DQz'
374212158021566464,2013-09-01 16:48:25,"b""Back to school? Make sure they're protected first with LifeLock Junior.  http://t.co/XW4hxGj2K3 http://t.co/rKeOU50S6R"""
373921745041776640,2013-08-31 21:34:25,b'With a new month comes a new opportunity to protect your identity with LifeLock'
373581989896409088,2013-08-30 23:04:21,b'We want to know: What LifeLock features do you find most helpful?'
373195038882160640,2013-08-29 21:26:45,"b'Go for a ""check-up""! Did you know you have the right to check your child\'s school records and give consent for who gets to see them?'"
372875715512774656,2013-08-29 00:17:53,"b""Just be yourself. Don't let an identity thief take that away from you. http://t.co/FrJOHMFi5N"""
372503303638110209,2013-08-27 23:38:03,"b""Keep your kids' records clean by never using their Social Security numbers to open accounts for your benefit. http://t.co/w3LGiFMb5r"""
372063466841837568,2013-08-26 18:30:18,"b""Retweet if you're starting your week off right with a protected identity. http://t.co/rH3tE34Xc6"""
371680694847561728,2013-08-25 17:09:17,"b'Take a dip in the pool, not your savings. Keep yourself and your bank account protected this summer with LifeLock.'"
371311537949908992,2013-08-24 16:42:23,"b'Why pay every time? With LifeLock Ultimate, you get unlimited access to your annual credit reports. http://t.co/ckucA2k56j'"
371003871222444032,2013-08-23 20:19:50,"b""Keep your children's Social Security cards and birth certificates locked up with your important documents. http://t.co/Sn0HlLK6t6"""
370700757973991424,2013-08-23 00:15:22,b'Lost wages? Fraudulent withdrawals? ID theft is expensive. That\xe2\x80\x99s why we offer excellent resolution services. Get covered with #LifeLock.'
370223789528711168,2013-08-21 16:40:04,b'Share the knowledge of identity protection. Spread the word about LifeLock http://t.co/23OE4aj8dg'
369972834627362816,2013-08-21 00:02:52,"b'Make sure you always know how your child\xe2\x80\x99s personal info will be used, whether it will be shared, &amp; with whom, before you grant access.'"
369590591119564800,2013-08-19 22:43:58,"b""How much are you prepared to spend to recover your identity? We'll back you up with our $1 million guarantee: http://t.co/Cei5AQJdFJ"""
369282476188786688,2013-08-19 02:19:37,"b""Retweet if your identity didn't get stolen thanks to LifeLock this week."""
368757903005466625,2013-08-17 15:35:09,"b""Less is better. Don't have your kids put their full name and address on their book bags."""
368449342102728704,2013-08-16 19:09:03,b'Who do you know who could use LifeLock in their life? Everyone? Correct!'
368157665920172032,2013-08-15 23:50:02,"b""Back to School Tip: Have your teen make a list of his/her wallet's contents in case it gets stolen."""
367799999989444610,2013-08-15 00:08:48,b'Have you changed your passwords for August? Keep identity thieves on their toes by switching up your PWs monthly. http://t.co/ksuEyGOrOl'
367426928031969281,2013-08-13 23:26:20,"b""We've got your back. We've got your family's back too. Learn more about LifeLock Junior. today! https://t.co/GBW5jEkxYA"""
367079633558052864,2013-08-13 00:26:19,b'LifeLock has 5 points of protection to keep your identity yours. Learn more about each of them here: http://t.co/yCOuCmg3zm'
366247166408273920,2013-08-10 17:18:23,b'Save yourself a headache. Lock up your computer and valuable documents before leaving your home in case of a break-in http://t.co/dLDwecNBpu'
365883679681163266,2013-08-09 17:14:01,b'Retweet if BBQ and identity theft protection are on the menu this weekend.'
365627288450121728,2013-08-09 00:15:13,"b""Know your neighbors. With LifeLock Ultimate, you'll get Sex Offender Registry Reports to help keep your family safe. http://t.co/bStHrFrcuq"""
365248907539791872,2013-08-07 23:11:40,"b""You never know who's watching. Be sure to use bank ATMs for additional privacy and security."""
364913385336344577,2013-08-07 00:58:25,b'@Mykelknows Please read this LifeLock blog entry to clarify how we cover ID theft &amp; how banks cover credit card fraud http://t.co/MVfX9SrxPN'
364893472035049472,2013-08-06 23:39:17,"b'@Mykelknows If you know that your id has been compromised, please call LifeLock at 1-800-LIFELOCK so we can investigate and act on your case'"
364891367547228160,2013-08-06 23:30:56,"b""Your identity matters to us. What's your favorite part of being you? http://t.co/RwSR0Wb39Z"""
364520286390992898,2013-08-05 22:56:23,"b'Keep your identity to yourself, but share the benefits of LifeLock with your friends. http://t.co/OFPE7liOmI'"
364043904930156546,2013-08-04 15:23:25,b'Would you invest in a safe for your sensitive paper documents and valuables? http://t.co/29UkVVHhjy'
363690141405024256,2013-08-03 15:57:41,b'Retweet if you think your identity is worth protecting.'
363438805648306176,2013-08-02 23:18:58,b'There are many ways to keep your kids safe. Proect their identities with LifeLock Junior. http://t.co/GAftjq9OUP http://t.co/FyKEQdbLLv'
363065529721831426,2013-08-01 22:35:42,"b'Before your kids go back to school this year, take a moment to teach them about identity theft protection at http://t.co/PSrdwIwALO'"
362683161689329664,2013-07-31 21:16:18,b'Give identity thieves a hard time by always logging out of your sensitive online accounts. http://t.co/YFtBxVr79t'
362607818735493120,2013-07-31 16:16:55,"b""Be extra aware of your surroundings while inputting sensitive info - especially if you're traveling."""
361960477691101184,2013-07-29 21:24:37,"b""Identity theft recovery isn't easy, but the first response is the most effective. Don't be afraid to take action. http://t.co/IpnxnpB2sY"""
361508240695111680,2013-07-28 15:27:35,"b""Celebrate Parents Day by protecting your children's future with LifeLock Junior: http://t.co/GKk6S5Tfib http://t.co/QWbVkOy0cD"""
361155994547544064,2013-07-27 16:07:53,b'Buying a lot of souvenirs? Be sure to check your transactions daily for suspicious activity while traveling. http://t.co/rzuigCAP05'
360804179599556608,2013-07-26 16:49:54,"b""Retweet if you're going into the weekend with a protected identity!"""
360539619055513602,2013-07-25 23:18:38,"b""It never hurts to ask! Always feel free to question why and how your personal information will be used, anytime it's requested."""
360171382501433344,2013-07-24 22:55:24,b'Travel season is a time to think ahead. Update the antivirus software &amp; firewalls on your laptop before traveling. http://t.co/UlhanKOwdr'
359752148973654017,2013-07-23 19:09:30,"b'Getting ready for a big trip? Be sure your shopping sites are secure with an ""s"" after the ""http.""'"
359719635433701376,2013-07-23 17:00:19,"b'@mjrill Hi Michael, you can reach us at 1.800.543.3562!'"
359344616677453825,2013-07-22 16:10:07,b'Curious about your credit? Get credit inquiry alerts and see how your score is trending with LifeLock Ultimate: http://t.co/ckucA2k56j'
358986797193256960,2013-07-21 16:28:16,"b""Retweet if you're spending this Sunday relaxing, and not worrying about a stolen identity. http://t.co/cGGdWjs9Ya"""
358622033837436930,2013-07-20 16:18:50,"b'For extra online security, skip the autofill and keep your password to yourself.'"
358394202792525826,2013-07-20 01:13:32,"b""Don't baggage check personal info. Your personal documents should stay with you at all times. http://t.co/NMwJA8mQzy"""
358227908701065219,2013-07-19 14:12:43,"b'Keep your work and personal life separate. Company networks can get hacked, making any sensitive info on your work computer vulnerable.'"
357562586113380352,2013-07-17 18:08:58,"b'Your family is your crew, so be sure you keep them protected. Learn more about LifeLock Junior today with: http://t.co/XW4hxGj2K3'"
357194867329347586,2013-07-16 17:47:47,"b""Keep an eye on your medical benefit records to make sure identity thieves aren't taking advantage of your healthcare. http://t.co/pf10tgBuTc"""
356811476012503041,2013-07-15 16:24:19,"b""Vacationing this summer? Plan ahead so you don't have to search any sensitive information on public Wi-Fi."""
356490047387734017,2013-07-14 19:07:05,b'Have you recommended LifeLock to a friend? Start now by retweeting!'
356081619959951361,2013-07-13 16:04:08,"b""Don't let it pile up! Ask someone you trust to pick up your mail for you while you're out of town."""
355714105061031939,2013-07-12 15:43:46,"b""Your wallet is a treasure trove of personal info. Think twice about what you're carrying. http://t.co/w0NtJJ4cLS"""
355397077506863105,2013-07-11 18:44:00,b'Learn more about our most comprehensive identity protection service here: http://t.co/ckucA2k56j #LifeLockUltimate'
355108958408691712,2013-07-10 23:39:08,b'Give yourself some peace of mind. Pay your bills before traveling. http://t.co/jkJMoZi2Id'
354701931458998273,2013-07-09 20:41:45,b'Retweet if you feel safer with LifeLock in your life!'
354386278227251201,2013-07-08 23:47:27,"b""What's the most effective form of identity theft? Dumpster diving. So make sure to shred your documents before throwing them away."""
353900176122974208,2013-07-07 15:35:51,"b""If you like LifeLock, you'll love LifeLock Ultimate. Upgrade to our most comprehensive identity theft protection service today!"""
353592267950391299,2013-07-06 19:12:20,b'Know what would make this weekend more relaxing? A protected identity. Retweet if you agree!'
353210024379682816,2013-07-05 17:53:26,"b""Don't carry more than you need. Leave your checkbook and extra credit cards somewhere safe when you travel this summer."""
352853354260594690,2013-07-04 18:16:10,b'Keep your identity independent this 4th of July. http://t.co/zPk9kcZAoc'
352567814034436096,2013-07-03 23:21:31,"b'Your mail can contain sensitive information, so keep it to yourself with a locked mailbox.'"
352205140255727616,2013-07-02 23:20:24,b'Travel tip: Give your bank and credit card a heads up before you take off for your summer vacation. http://t.co/EapJDrzyNb'
351861794219884545,2013-07-02 00:36:03,"b""If you're flying internationally, take photocopies of your passport to make getting a replacement easier if it gets lost or stolen."""
351381651080757250,2013-06-30 16:48:08,"b'Getting married? Protect your identity with these tips, so your big day goes smoothly: https://t.co/MYEhyEdjgx http://t.co/IH6nCo6MYC'"
351096928571895809,2013-06-29 21:56:45,"b'Streamline your wallet: Don\'t carry your social security card or other ""high risk"" documents with you. http://t.co/AE3OftN760'"
351005843875041280,2013-06-29 15:54:49,b'Fun Fact: There is nothing fun about identity theft.'
350326913509765120,2013-06-27 18:56:59,"b""What's your definition of identity theft?"""
349937951175737347,2013-06-26 17:11:23,"b'Children are our future, so make sure you protect their futures with Lifelock Jr. http://t.co/XW4hxGj2K3'"
349261931347050496,2013-06-24 20:25:08,"b'When paying bills by mail, take the scenic route and drop it off at the post office!'"
348854359586660352,2013-06-23 17:25:35,"b""It's Sunday. So kick back, relax and let us handle your identity. http://t.co/GxaJa6EXJh"""
348472198740189184,2013-06-22 16:07:01,"b""Out of town? Don't share the fun on any social media sites until you return!"""
348212796376379392,2013-06-21 22:56:14,b'Be extra aware of your surroundings when inputing your PIN.'
347869120404000768,2013-06-21 00:10:36,"b'Don\'t take the \'I"" out of your identity. Help keep yours protected with LifeLock Ultimate at http://t.co/ckucA2k56j'"
347760539583266816,2013-06-20 16:59:08,"b""Your social media pages shouldn't have the keywords to cracking open your identity. Stay safe while being social: http://t.co/0qt4GRP6YB"""
347492932963688448,2013-06-19 23:15:45,"b""Keep your finger on your identity's pulse and check your credit score every 6 months."""
347137199348793344,2013-06-18 23:42:12,"b'Have you added ""Changing your passwords"" to your monthly to-do list? http://t.co/uYIr2pvCbU'"
346781108916060160,2013-06-18 00:07:13,b'Retweet if you agree: Identity theives are about as popular as Mondays!'
346752769467756544,2013-06-17 22:14:37,b'Working hard? So are identity thieves with the help of your SSN. Find out how employment fraud could affect you: http://t.co/PR6bcg81mk'
346296962238271490,2013-06-16 16:03:24,b'Father knows best: What is the best advice you ever received from your dad? http://t.co/BpjHGlA695'
345961099247620096,2013-06-15 17:48:48,"b""Tomorrow's Fathers Day! How will you celebrate?"""
345732874693120000,2013-06-15 02:41:55,"b""Happy Flag Day. Celebrate this representation of our nation's identity. http://t.co/Y9kLHnYyyk"""
345580068732563456,2013-06-14 16:34:43,"b""Check your email's security settings to encrypt sensitive attachments. This will help protect them. http://t.co/hYv42b0fr5"""
344876313691176960,2013-06-12 17:58:15,"b'Wedding Tip: Refrain from giving out your social security number when planning a wedding, unless you\xe2\x80\x99re securing a government document.'"
344166987238346754,2013-06-10 18:59:38,b'Get serious peace of mind. LifeLock Ultimate is the most comprehensive way to protect your identity! http://t.co/ckucA2k56j'
343779229495853056,2013-06-09 17:18:50,b'Make passwords a priority. Take the time to make your new one significantly different from your previous passwords.'
343424000363491329,2013-06-08 17:47:16,"b'One fish, two fish, red fish, NO PHISH. Be aware of scammers impersonating legitimate businesses to attain your personal information.'"
343065620797067264,2013-06-07 18:03:12,b'Getting married and changing your name? Keep personal info safe by doing identity-changing paperwork in person. http://t.co/yvpuup6GYD'
342718175126904833,2013-06-06 19:02:35,"b""Help protect your children's identity with the new LifeLock Jr! Click here for details: http://t.co/una6nYNrtd http://t.co/bsPEngXFet"""
