id,created_at,text 
831648444955623426,2017-02-14 23:36:55,"b""It's what everyone's been talking about! Tune into our #OpenDXL session at #RSAC.  https://t.co/QRVfUzvTHg"""
831645424247148544,2017-02-14 23:24:55,b'Have you stopped by for a demo yet?  #RSAC2017 #TogetherisPower https://t.co/lD2fAt5pSD'
831643613062844416,2017-02-14 23:17:43,b'RT @IntelSecurity: Amazing discussion at our Women in Cybersecurity breakfast from this morning! #RSAC #WomenInTech https://t.co/csVfXMS3Eh'
831640338062192640,2017-02-14 23:04:42,b'RT @lyndagrindstaff: #TogetherIsPower when you join forces with @McAfee ! https://t.co/jwXMSF5FuV'
831633853244534784,2017-02-14 22:38:56,"b'Come on down to booth #N3801 to get your signed copy of ""The Second Economy"" #RSAC2017 https://t.co/px7jzHWpfH'"
831626942080118784,2017-02-14 22:11:28,b'RT @IntelSec_Home: How industry leaders are joining together in the fight to protect customers globally: https://t.co/KJ288exx0I #CyberAlli\xe2\x80\xa6'
831625536862507009,2017-02-14 22:05:53,b'RT @pamvanorden: #McAfeeProtects #RSAC2017 https://t.co/uEYq8SfUqf'
831624745808334849,2017-02-14 22:02:44,b'Second booth on the left and straight on to #security! #RSAC2017 https://t.co/CSZHaCXI1y'
831618669671112705,2017-02-14 21:38:36,"b'We spy with our security eye, the one and only @SteveGrobman! #RSAC https://t.co/7NJtF41M9B'"
831614017210871808,2017-02-14 21:20:07,"b'#CyberAlliance establishes a dynamic real-time trust exchange for threat indicator sharing, validation, &amp; monitorin\xe2\x80\xa6 https://t.co/kAO8eL4c3i'"
831612768411381764,2017-02-14 21:15:09,"b""RT @IntelSec_Home: You've got a 90 day streak on Snapchat, but do you and bae really talk in person? https://t.co/J7mVP7D0Pb #CyBaeSecurity\xe2\x80\xa6"""
831608712280182784,2017-02-14 20:59:02,b'Security and swag for every device! #McAfeeProtects #RSAC https://t.co/VspLAuTbNV'
831601151166406656,2017-02-14 20:28:59,b'The #CyberAlliance is about to announce their plans to keep customers safe globally. Watch #RSAC: https://t.co/ukZWbx5c6U'
831595020020969472,2017-02-14 20:04:37,b'RT @Gavin_Struthers: RESPECT to all the passionate cyberwarriors descending on #RSA this week to make the world a safer place #TogetherisPo\xe2\x80\xa6'
831594234503274497,2017-02-14 20:01:30,b'RT @alfredomuccino: Loving the #newMcafee #mcafeeprotects #SF #shirts @RSAsecurity https://t.co/yBrJZyxLyT'
831594080928804866,2017-02-14 20:00:53,b'RT @emi_torino: Powering together! #McAfeeProtects #RSAC #RSAC2017 https://t.co/hFad9eoEBX'
831594044954259456,2017-02-14 20:00:45,b'Trying to wait out the lunch rush? Stop by booth N3801 for a 12:00 session and \xf0\x9f\x8d\xbf to munch on! #RSAC https://t.co/fZE3huTq51'
831586594847027201,2017-02-14 19:31:09,"b""Everyone's doing it. How do you \xf0\x9f\x9b\xa1 SF? #RSAC #McAfeeProtects https://t.co/zCrMaNdpPS"""
831583141668102144,2017-02-14 19:17:25,b'RT @IntelSec_Biz: Ready for a demo of the @McAfee Secure Home Platform? Your seat is waiting. #RSAC https://t.co/UqlRWS6fSG'
831564372161859585,2017-02-14 18:02:50,b'RT @IntelSec_Home: Happy #ValentinesDay! How are you spending your evening? #CyBaeSecurity'
831557026035544064,2017-02-14 17:33:39,b'.@youngdchris stresses that we must work together as an industry to combat new threats. #TogetherIsPower #RSAC https://t.co/f22JPleIjK'
831555900804460545,2017-02-14 17:29:10,"b'""We have to reorient our efforts around the home."" \xe2\x80\x94 @youngdchris\' keynote at #RSAC https://t.co/kPh4lSawRK'"
831554332910768128,2017-02-14 17:22:57,b'.@youngdchris discusses the role of #cybersecurity in the 2016 election during his #RSAC keynote. https://t.co/1B0J0FkZ9Z'
831548805451386880,2017-02-14 17:00:59,b'Starting now: watch @youngdchris take the stage at #RSAC! https://t.co/DFP0ZkxfAe'
831534182081974272,2017-02-14 16:02:52,b'Did you know over 90% of companies are using #cloud services? Details: https://t.co/SJWG1j3Qfz https://t.co/BCEA8oNLJt'
831526435038826497,2017-02-14 15:32:05,"b'How did #iOS devices get their rap for being un-hackable, and is there any truth to it? Dive in:\xe2\x80\xa6 https://t.co/7WkUS9xmWI'"
831377947110039552,2017-02-14 05:42:03,b'RT @McAfee_Labs: We explain how you can develop access protection rules to stop installation &amp; payloads of malware: https://t.co/qpnMbQuagQ\xe2\x80\xa6'
831353488177197057,2017-02-14 04:04:52,b'RT @youngdchris: Nothing\xe2\x80\x99s more important to us than becoming our customers\xe2\x80\x99 #1 security partner. #McAfeeProtects. https://t.co/UQEaXhGxj3'
831348086114963457,2017-02-14 03:43:24,b'RT @McAfee: Pin it to win it! Stop by booth N3801 for your chance to win. #RSAC #McAfeeProtects https://t.co/VtEFzFUq8N'
831348067609645056,2017-02-14 03:43:19,b'RT @IntelSec_Biz: .@Raj_Samani ripping it up at the ping pong \xf0\x9f\x8f\x93 #RSAC opener! @SPIN https://t.co/5wUsSaPX5p'
831333905122938885,2017-02-14 02:47:03,b'Unwanted #malware \xe2\x80\x98checked-in\xe2\x80\x99 to a number of hotel credit card systems last week. What the hackers were looking for https://t.co/9XCzjV66xw'
831330430657847296,2017-02-14 02:33:14,b'Pin it to win it! Stop by booth N3801 for your chance to win. #RSAC #McAfeeProtects https://t.co/VtEFzFUq8N'
831329641101139972,2017-02-14 02:30:06,"b""RT @IntelSec_Home: Liking Instagram pics prevents you from liking people IRL. Don't let your \xf0\x9f\x93\xb1 get in the way of your \xe2\x9d\xa4\xef\xb8\x8f #CyBaeSecurity htt\xe2\x80\xa6"""
831322090515095552,2017-02-14 02:00:06,b'Are you up to date on the current state of #cloud adoption? Our latest report has the info you need: https://t.co/oPk5i9mrn1'
831320820723150852,2017-02-14 01:55:03,b'How does SIA fit into the corporate system? BDM will explain and introduce a new partnership with BeyondTrust - check it out at 6PM. #RSAC'
831320666087362560,2017-02-14 01:54:26,b'RT @IntelSec_Biz: Take a minute to enter our social #contest at #RSAC! #McAfeeProtects https://t.co/3EstPDi2fF'
831314541799735296,2017-02-14 01:30:06,"b'Want to make the move to the #cloud, but have #cybersecurity concerns? You\xe2\x80\x99re not alone. Our survey results: https://t.co/c4J7B0eY6d'"
831309592437026816,2017-02-14 01:10:26,b'#RSAC has officially begun! Come join the fun at booth N3801! https://t.co/3sknPvUtom'
831303833523335168,2017-02-14 00:47:33,"b'The cybersecurity challenges facing the #CyberAlliance don\xe2\x80\x99t intimidate\xc2\xa0@youngdchris, they excite him. #RSAC https://t.co/aoUWQ0dYTR'"
831299077610434560,2017-02-14 00:28:39,"b'#CyberAlliance is proud to announce an automated threat intelligence sharing platform, providing customers valuable\xe2\x80\xa6 https://t.co/FERkfynReI'"
831295164555489280,2017-02-14 00:13:06,b'Stronger Together. We\xe2\x80\x99re joined by new #CyberAlliance founding members @CiscoSecurity and @CheckPointSW for exec #cybersec leaders panel.'
831294225983475713,2017-02-14 00:09:22,"b'#CyberAlliance expands mission as not-for-profit, appoints new President, intros threat intel sharing platform &amp; ne\xe2\x80\xa6 https://t.co/SzTdDmTSRk'"
831293328201175040,2017-02-14 00:05:48,b'We\xe2\x80\x99re at #RSAC for the #CyberAlliance exec panel unveiling news of org with @CiscoSecurity @CheckPointSW @Fortinet\xe2\x80\xa6 https://t.co/T6HuQyPIun'
831280565466836994,2017-02-13 23:15:05,"b""Excited for #Valentines date night with bae? It won't be much fun if you can't put your\xf0\x9f\x93\xb1s down.\xe2\x80\xa6 https://t.co/KiAGpVZUT4"""
831277282740277248,2017-02-13 23:02:03,b'How can you reduce insider threats without reducing business productivity? Learn how here: https://t.co/R5HOy7zPAF #WhoLetTheDataOut'
831267298740576256,2017-02-13 22:22:22,"b'RT @IntelSec_Biz: The CSA Summit at #RSAC will be a discussion on the latest cloud tech, security, and threats. Check it out! @cloudsa http\xe2\x80\xa6'"
831262600012849152,2017-02-13 22:03:42,"b""RT @IntelSec_Biz: We're live at the #CSASummit! Watch Security in the Cloud: Evolution or Revolution? at #RSAC https://t.co/isR5J5MfLs"""
831257327877500928,2017-02-13 21:42:45,b'What are you most looking forward to at #RSAC? https://t.co/3rI6FODKE7'
831250723597717504,2017-02-13 21:16:31,b'RT @InfoSecSync: @Raj_Samani @ChristianBeek of @IntelSecurity talk #ransomware @RSAConference #cybersecurity #RSAC2017 #RSAC https://t.co/F\xe2\x80\xa6'
831242810380677121,2017-02-13 20:45:04,b'RT @IntelSec_Home: Is your device getting in the way of your relationship with bae? Follow our tips. #CyBaeSecurity https://t.co/TtiSf8gJm9'
831235141255061504,2017-02-13 20:14:35,b'RT @IntelSecurity: .@christiaanbeek and @Raj_Samani are hosting our session on #NoMoreRansom at 11:30 at #RSAC. Stop by the #CSASummit to t\xe2\x80\xa6'
831201336741994497,2017-02-13 18:00:16,"b'Wonder what the biggest concerns for #cloud security professionals are? The answers, here: https://t.co/uojI6agTAJ https://t.co/9sv7dWaTQI'"
831189296971337728,2017-02-13 17:12:25,"b""RT @IntelSecurity: Can't wait, looking good team! #RSAC https://t.co/3oSG0yg2yb"""
831181002554822656,2017-02-13 16:39:28,"b'Our second annual #cloudsecurity report has arrived. Get the scoop on its release, here: https://t.co/REc2WR63o2 https://t.co/2p8msD7N74'"
831167316327071744,2017-02-13 15:45:05,b'Trusting the internet to set you up on #ValentinesDay? Beware of a sweetheart scammer. Look for these warning signs: https://t.co/651AfzrhCw'
830968504618713088,2017-02-13 02:35:04,"b""Can you go device-free during date night? Many people say they can't. #CyBaeSecurity https://t.co/p4gAIofW7a"""
830550747456667649,2017-02-11 22:55:03,"b""RT @IntelSecurity: Don't let your devices control you. Take charge of your screen time: https://t.co/9mjjLoFt9q #CyBaeSecurity \xe2\x9d\xa4\xef\xb8\x8f https://t\xe2\x80\xa6"""
830514264842629121,2017-02-11 20:30:05,b'How much time could you save by using a password manager? @brucesnell discusses: https://t.co/CDkomeWSCO'
830245487462797312,2017-02-11 02:42:04,"b'74% of companies are working to create an optimized security operation, but 26% still function in reactive mode:\xe2\x80\xa6 https://t.co/gItQuvAIo6'"
830224349688950788,2017-02-11 01:18:04,"b'Curious about cloud security, as cloud becomes the norm in enterprise storage? Check out this #RSAC session on CSA: https://t.co/sWnLwmMA9N'"
830189644918747136,2017-02-10 23:00:10,b'Stop by the @IntelSecurity booth at #RSAC for a chance to win some awesome prizes. How to win: https://t.co/ZO1hJ83xbR'
830183329894977536,2017-02-10 22:35:04,b'Become a #cybersecurity hero in 6 minutes with our new ransomware education tool. Check it out: https://t.co/fHO4QuEOY1'
830160168973381633,2017-02-10 21:03:02,b'Your work desktop might be at risk\xe2\x80\x94 which files are data thieves targeting? https://t.co/glt8OrHHip #WhoLetTheDataOut'
830108926393798656,2017-02-10 17:39:25,b'RT @IntelSec_Home: Loved our Connected Relationships Survey? #RT2Win a $50 Amazon gift card!  https://t.co/8Gtg3g2gSF #CyBaeSecurity \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x93\xb1 ht\xe2\x80\xa6'
830080145465696257,2017-02-10 15:45:03,b'Ransomware + IoT = #Jackware. How the money-driven virus is spreading: https://t.co/ZN5M1nKh7Z'
829920341686382592,2017-02-10 05:10:03,b'RT @McAfee_Labs: Total ransomware has grown 80% in the past year. Learn why in our Threats Report: https://t.co/2TSiulrY0g https://t.co/Zpg\xe2\x80\xa6'
829875057665175552,2017-02-10 02:10:06,b'#iOS devices may not be as unhackable as you thought. Keep your info protected: https://t.co/Q0GrYtGlHr https://t.co/i6ibXRQGzu'
829849894152179712,2017-02-10 00:30:07,b'RT @IntelSecurity: Our cell phones have become an extension of our being. Know how to protect your device:   https://t.co/yJOGtbIZSj'
829831009193623553,2017-02-09 23:15:04,"b""Whether or not you're in SF for #RSAC this year, the keynote from @youngdchris is one you won't want to miss:  https://t.co/CuEfG88Qgm"""
829827235590840321,2017-02-09 23:00:05,b'A strong #security culture is a great defense against insider threats. Learn how: https://t.co/B5ex6H0tlX #WhoLetTheDataOut'
829816532297359361,2017-02-09 22:17:33,"b'No one likes to be neglected. This #ValentinesDay, remember to put your phone away! #CyBaeSecurity https://t.co/ohuYa6oKtS'"
829786978531033088,2017-02-09 20:20:07,b'You could #win a gift card if you #RT2Win this @intelsec_home post \xe2\x9e\xa1\xef\xb8\x8f  https://t.co/w2cNjIAp0A What would you buy?\xe2\x80\xa6 https://t.co/A1GdK2DU4R'
829784450707910656,2017-02-09 20:10:04,b'Combat a new generation of threats with #endpoint protection. Learn more: https://t.co/FBHdcPsLmX'
829783194740412422,2017-02-09 20:05:04,b'Do you know where you will be at #RSAC? Check out what @IntelSecurity will be doing during the conference: https://t.co/JMmnqzwsM2'
829707450295148544,2017-02-09 15:04:06,"b""If you lay down the law about phone usage on date night, you're not alone. 45% of people do the same:\xe2\x80\xa6 https://t.co/01Gj828aZ8"""
829706700257165313,2017-02-09 15:01:07,b'RT @IntelSecurity: Everyone loves an underdog story. This architect became this story\xe2\x80\x99s hero thanks to OpenDXL: https://t.co/o5asU9js0a htt\xe2\x80\xa6'
829490254453362688,2017-02-09 00:41:02,"b'#Ransomware is popping up everywhere, but do you know what it is or what it\xe2\x80\x99s capable of? https://t.co/U7q5e7e8eM'"
829489206887985153,2017-02-09 00:36:52,"b'@jan_208 We understand your frustration, please contact our support team to request a refund: https://t.co/yE7w0tga8A'"
829488947231281152,2017-02-09 00:35:50,b'@vfvfvfvffvfvfvb please contact our support team for assistance: https://t.co/RryRuZmDwS'
829488807300853760,2017-02-09 00:35:17,b'@starxedsteph please contact our support team: https://t.co/nu5p8h1VOM'
829488668792352768,2017-02-09 00:34:44,b'@otunbafemi1 please contact our support team for assistance: https://t.co/nu5p8h1VOM'
829488458435485696,2017-02-09 00:33:54,"b""RT @RSAConference: Do you know a college student interested in #cybersecurity? Tell them about #RSAC's College Day: https://t.co/kUmL4AXv3U"""
829459820914802689,2017-02-08 22:40:06,b'Cybercriminals hacked into 17 libraries across the U.S. How can we keep public spaces secure?\xe2\x80\xa6 https://t.co/NnVw565HqS'
829450503910219781,2017-02-08 22:03:05,b'How an integration to-do list went from impossible to realistic with OpenDXL:  https://t.co/xyq2Kh8Vvr https://t.co/BBgJNZppkm'
829435160017920005,2017-02-08 21:02:06,b'The results are in\xe2\x80\x94the biggest\xf0\x9f\x92\x97 affair this #ValentinesDay is with technology. Learn more: https://t.co/J1LKrtW6a3\xe2\x80\xa6 https://t.co/IqYeSAUVfr'
829376782050672640,2017-02-08 17:10:08,b'Learn how an @IntelSecurity partnership dramatically improved this company\xe2\x80\x99s end game. Click here: https://t.co/MkkP7aOM0v'
829376771783000066,2017-02-08 17:10:06,b'Do your kids understand plagiarism and how to avoid it? 5 tips to empower kids to use resources properly:\xe2\x80\xa6 https://t.co/otSy3vxyUv'
829376365849763840,2017-02-08 17:08:29,b'RT @IntelSecurity: You aren\xe2\x80\x99t out of time to register for @RSAConference 2017! Reserve your seat for #CSASummit today: https://t.co/AVsaC0Z\xe2\x80\xa6'
829198113126674433,2017-02-08 05:20:10,"b'RT @IntelSec_Home: All\xe2\x80\x99s fair in love and tech, and that includes sharing #datenight with your boo\xe2\x80\xa6 and their phone. https://t.co/aUzEx63Mt\xe2\x80\xa6'"
829128881395363841,2017-02-08 00:45:04,"b""RT @IntelSecurity: Do you fight for your partner's attention on dates? If so, you're not alone! https://t.co/xpOLRwCgic #CyBaeSecurity \xf0\x9f\x92\x9d ht\xe2\x80\xa6"""
829122330634891265,2017-02-08 00:19:02,b'Integrations done in half the time? Impossible! Think again\xe2\x80\xa6 https://t.co/ZjGqUcdqe2 https://t.co/kh5pYDAqPF'
829117478282223616,2017-02-07 23:59:45,b'RT @McAfee_Labs: What was the top reason organizations increased their use of managed security services in 2016? Report: https://t.co/fqR6C\xe2\x80\xa6'
